pair_id,strategies,teilnehmer_id,gruppe_id,lehrer_datum,teilnehmer_datum,day_delta_tn_minus_lk,abs_day_delta,recursive_lag_rank,ue_match,dominance_match,polarity_match,cosine_similarity,cosine_klasse,match_score,lehrer_dichte,teilnehmer_dichte,dichte_delta_lk_minus_tn,lk_dominante_dimension,tn_dominante_dimension,emotion_valenz,emotion_aktivierung,lk_kognition,tn_kognition,delta_kognition,lk_sozial,tn_sozial,delta_sozial,lk_affektiv,tn_affektiv,delta_affektiv,lk_motivation,tn_motivation,delta_motivation,lk_methodik,tn_methodik,delta_methodik,lk_performanz,tn_performanz,delta_performanz,lk_regulation,tn_regulation,delta_regulation
LK00137__TN00044,semantic_neighborhood,2,1,2025-10-20,2025-09-22,-28,28,,False,False,True,0.8934256612151911,hoch,0.6207097422319096,3.72798699250554,1.7119970175957,2.01598997490984,kognition,performanz,0.8025,0.53125,0.5434430219322121,0.34052554827604,0.20291747365617208,0.09888552656165958,0.40721032196347,-0.30832479540181046,0.16548746727659996,0.41034401598141,-0.24485654870481005,0.30506660159687,0.36254652589155,-0.05747992429468002,0.447635262446226,0.39350781760059,0.054127444845635975,0.45194095183549604,0.41567123029248,0.036269721543016054,0.387120070409018,0.30127883164279,0.08584123876622801
LK00137__TN00144,recursive_lag_2;semantic_neighborhood,2,1,2025-10-20,2025-11-03,14,14,2.0,False,False,True,0.8572067393398889,hoch,0.6126125658287686,3.72798699250554,1.7162871291537,2.01169986335184,kognition,sozial,0.81666666666667,0.58333333333333,0.5434430219322121,0.34959185410094,0.19385116783127204,0.09888552656165958,0.46723228754443,-0.3683467609827704,0.16548746727659996,0.41079522231712,-0.24530775504052005,0.30506660159687,0.36461135598083,-0.05954475438396001,0.447635262446226,0.45998928171176,-0.012354019265534033,0.45194095183549604,0.27913148040617,0.17280947142932607,0.387120070409018,0.26130603824783,0.12581403216118803
LK00137__TN00171,recursive_lag_3;semantic_neighborhood,2,1,2025-10-20,2025-11-10,21,21,3.0,False,False,True,0.8196701627766816,hoch,0.6005916711566984,3.72798699250554,1.6053593605223,2.12262763198324,kognition,sozial,0.82,0.4875,0.5434430219322121,0.24121330826886,0.30222971366335205,0.09888552656165958,0.4983307907093,-0.39944526414764037,0.16548746727659996,0.4072652100299,-0.24177774275330005,0.30506660159687,0.35975330332622,-0.05468670172935003,0.447635262446226,0.43931793391478,0.008317328531445956,0.45194095183549604,0.24047357923763,0.21146737259786605,0.387120070409018,0.38388459434299,0.0032354760660280313
LK00137__TN00071,semantic_neighborhood,2,1,2025-10-20,2025-09-29,-21,21,,False,False,True,0.8168199203050146,hoch,0.59980785447699,3.72798699250554,1.2419268644262,2.48606012807934,kognition,methodik,0.175,0.75,0.5434430219322121,0.24327331019672,0.30016971173549206,0.09888552656165958,0.46616864852374,-0.36728312196208046,0.16548746727659996,0.30412636461736,-0.13863889734076001,0.30506660159687,0.41602020300073,-0.11095360140386001,0.447635262446226,0.57635396544753,-0.12871870300130406,0.45194095183549604,0.16104007858093,0.29090087325456604,0.387120070409018,0.31594529702544,0.07117477338357803
LK00137__TN00025,semantic_neighborhood,2,1,2025-10-20,2025-09-15,-35,35,,False,False,True,0.7705255265570253,hoch,0.5868962347910025,3.72798699250554,0.95914367859819,2.76884331390735,kognition,methodik,-0.125,0.50833333333333,0.5434430219322121,0.40372892069248,0.13971410123973205,0.09888552656165958,0.5439634765183,-0.4450779499566404,0.16548746727659996,0.015754041789359,0.14973342548724097,0.30506660159687,0.2094750462734,0.09559155532347,0.447635262446226,0.62555799799604,-0.17792273554981397,0.45194095183549604,0.32490221601345,0.12703873582204606,0.387120070409018,-0.0097184903260099,0.39683856073502793
LK00169__TN00098,semantic_neighborhood,2,1,2025-10-27,2025-10-20,-7,7,,False,True,True,0.9330419920453316,hoch,0.7509809413853471,3.817060747623525,1.8242888017872,1.9927719458363249,kognition,kognition,0.474,0.4,0.568836318940935,0.48751146242244,0.08132485651849503,0.0737618641847082,0.39896428999868,-0.3252024258139718,0.16449816617226248,0.26622519474385,-0.1017270285715875,0.317495159269135,0.27291664955577,0.04457850971336502,0.46929852149365503,0.3865962213972,0.08270230009645502,0.43293988199442246,0.45637408850117,-0.023434206506747546,0.3424598425905925,0.3163333198404,0.026126522750192505
LK00169__TN00268,semantic_neighborhood,2,1,2025-10-27,2025-12-08,42,42,,False,False,True,0.9493178568876559,hoch,0.6360625769498492,3.817060747623525,1.8145948733901,2.002465874233425,kognition,performanz,0.76,0.4,0.568836318940935,0.43852470437432,0.130311614566615,0.0737618641847082,0.28446596178333,-0.2107040975986218,0.16449816617226248,0.33139702962816,-0.1668988634558975,0.317495159269135,0.28151370895117,0.035981450317965014,0.46929852149365503,0.40606424919547,0.06323427229818501,0.43293988199442246,0.51007605521863,-0.07713617322420752,0.3424598425905925,0.33561210196005,0.006847740630542498
LK00169__TN00144,recursive_lag_1;semantic_neighborhood,2,1,2025-10-27,2025-11-03,7,7,1.0,False,False,True,0.8506293048615442,hoch,0.6283174524098056,3.817060747623525,1.7162871291537,2.100773618469825,kognition,sozial,0.81666666666667,0.58333333333333,0.568836318940935,0.34959185410094,0.219244464839995,0.0737618641847082,0.46723228754443,-0.3934704233597218,0.16449816617226248,0.41079522231712,-0.24629705614485753,0.317495159269135,0.36461135598083,-0.04711619671169498,0.46929852149365503,0.45998928171176,0.009309239781895018,0.43293988199442246,0.27913148040617,0.15380840158825249,0.3424598425905925,0.26130603824783,0.08115380434276248
LK00169__TN00203,recursive_lag_3;semantic_neighborhood,2,1,2025-10-27,2025-11-17,21,21,3.0,False,False,True,0.9096385358404828,hoch,0.6253329737492437,3.817060747623525,1.5671719329193,2.2498888147042253,kognition,methodik,0.31666666666667,0.66666666666667,0.568836318940935,0.43716095735925,0.13167536158168502,0.0737618641847082,0.43658931831726,-0.3628274541325518,0.16449816617226248,0.27750217293239,-0.1130040067601275,0.317495159269135,0.36796643315611,-0.05047127388697498,0.46929852149365503,0.45673959454729,0.012558926946365012,0.43293988199442246,0.37691950808571,0.05602037390871245,0.3424598425905925,0.23493390240918,0.10752594018141248
LK00169__TN00213,semantic_neighborhood,2,1,2025-10-27,2025-11-24,28,28,,False,False,True,0.9072954585013137,hoch,0.6245239364855932,3.817060747623525,2.059849171986,1.757211575637525,kognition,performanz,0.92,0.5,0.568836318940935,0.4317605938295,0.137075725111435,0.0737618641847082,0.3423858247215,-0.2686239605367918,0.16449816617226248,0.40617860649175,-0.24168044031948754,0.317495159269135,0.36942140761174,-0.05192624834260501,0.46929852149365503,0.29128346282277,0.17801505867088502,0.43293988199442246,0.44031221124373,-0.00737232924930753,0.3424598425905925,0.34085275386454,0.0016070887260524747
LK00169__TN00044,semantic_neighborhood,2,1,2025-10-27,2025-09-22,-35,35,,False,False,True,0.8822059660457473,hoch,0.6176083556504011,3.817060747623525,1.7119970175957,2.105063730027825,kognition,performanz,0.8025,0.53125,0.568836318940935,0.34052554827604,0.22831077066489502,0.0737618641847082,0.40721032196347,-0.3334484577787618,0.16449816617226248,0.41034401598141,-0.24584584980914753,0.317495159269135,0.36254652589155,-0.04505136662241499,0.46929852149365503,0.39350781760059,0.07579070389306503,0.43293988199442246,0.41567123029248,0.017268651701942472,0.3424598425905925,0.30127883164279,0.041181010947802466
LK00169__TN00171,recursive_lag_2;semantic_neighborhood,2,1,2025-10-27,2025-11-10,14,14,2.0,False,False,True,0.8042680983090527,hoch,0.5980544395452886,3.817060747623525,1.6053593605223,2.211701387101225,kognition,sozial,0.82,0.4875,0.568836318940935,0.24121330826886,0.327623010672075,0.0737618641847082,0.4983307907093,-0.42456892652459177,0.16449816617226248,0.4072652100299,-0.24276704385763753,0.317495159269135,0.35975330332622,-0.042258144057085,0.46929852149365503,0.43931793391478,0.029980587578875006,0.43293988199442246,0.24047357923763,0.19246630275679247,0.3424598425905925,0.38388459434299,-0.041424751752397515
LK00169__TN00071,semantic_neighborhood,2,1,2025-10-27,2025-09-29,-28,28,,False,False,True,0.8106787668308141,hoch,0.5979543462762059,3.817060747623525,1.2419268644262,2.575133883197325,kognition,methodik,0.175,0.75,0.568836318940935,0.24327331019672,0.325563008744215,0.0737618641847082,0.46616864852374,-0.3924067843390318,0.16449816617226248,0.30412636461736,-0.1396281984450975,0.317495159269135,0.41602020300073,-0.09852504373159499,0.46929852149365503,0.57635396544753,-0.107055443953875,0.43293988199442246,0.16104007858093,0.27189980341349246,0.3424598425905925,0.31594529702544,0.02651454556515248
LK00169__TN00025,semantic_neighborhood,2,1,2025-10-27,2025-09-15,-42,42,,False,False,True,0.7768748685501464,hoch,0.5886407551570342,3.817060747623525,0.95914367859819,2.857917069025335,kognition,methodik,-0.125,0.50833333333333,0.568836318940935,0.40372892069248,0.165107398248455,0.0737618641847082,0.5439634765183,-0.4702016123335918,0.16449816617226248,0.015754041789359,0.1487441243829035,0.317495159269135,0.2094750462734,0.10802011299573502,0.46929852149365503,0.62555799799604,-0.15625947650238492,0.43293988199442246,0.32490221601345,0.10803766598097247,0.3424598425905925,-0.0097184903260099,0.3521783329166024
LK00190__TN00144,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,2,1,2025-11-03,2025-11-03,0,0,1.0,False,False,True,0.9135661946980144,hoch,0.8262307035419539,3.5351868474023247,1.7162871291537,1.8188997182486246,kognition,sozial,0.81666666666667,0.58333333333333,0.471535411487215,0.34959185410094,0.12194355738627499,0.1818770369318835,0.46723228754443,-0.2853552506125465,0.2390492414943925,0.41079522231712,-0.17174598082272752,0.37987456879169496,0.36461135598083,0.015263212810864957,0.396155276287765,0.45998928171176,-0.06383400542399503,0.427814968295885,0.27913148040617,0.14868348788971503,0.39140091110346,0.26130603824783,0.13009487285562998
LK00190__TN00098,semantic_neighborhood,2,1,2025-11-03,2025-10-20,-14,14,,False,True,True,0.966419027827257,hoch,0.7426459451627948,3.5351868474023247,1.8242888017872,1.7108980456151246,kognition,kognition,0.474,0.4,0.471535411487215,0.48751146242244,-0.015976050935224972,0.1818770369318835,0.39896428999868,-0.2170872530667965,0.2390492414943925,0.26622519474385,-0.027175953249457485,0.37987456879169496,0.27291664955577,0.10695791923592496,0.396155276287765,0.3865962213972,0.009559054890564966,0.427814968295885,0.45637408850117,-0.028559120205285005,0.39140091110346,0.3163333198404,0.07506759126306001
LK00190__TN00268,semantic_neighborhood,2,1,2025-11-03,2025-12-08,35,35,,False,False,True,0.9799145855523769,hoch,0.6444782260147242,3.5351868474023247,1.8145948733901,1.7205919740122246,kognition,performanz,0.76,0.4,0.471535411487215,0.43852470437432,0.033010707112895,0.1818770369318835,0.28446596178333,-0.1025889248514465,0.2390492414943925,0.33139702962816,-0.09234778813376748,0.37987456879169496,0.28151370895117,0.09836085984052495,0.396155276287765,0.40606424919547,-0.009908972907705038,0.427814968295885,0.51007605521863,-0.08226108692274497,0.39140091110346,0.33561210196005,0.05578880914341
LK00190__TN00213,semantic_neighborhood,2,1,2025-11-03,2025-11-24,21,21,,False,False,True,0.9648835684102871,hoch,0.6405253577059399,3.5351868474023247,2.059849171986,1.4753376754163248,kognition,performanz,0.92,0.5,0.471535411487215,0.4317605938295,0.03977481765771501,0.1818770369318835,0.3423858247215,-0.16050878778961647,0.2390492414943925,0.40617860649175,-0.16712936499735753,0.37987456879169496,0.36942140761174,0.010453161179954928,0.396155276287765,0.29128346282277,0.10487181346499497,0.427814968295885,0.44031221124373,-0.012497242947844989,0.39140091110346,0.34085275386454,0.05054815723891998
LK00190__TN00171,recursive_lag_2;semantic_neighborhood,2,1,2025-11-03,2025-11-10,7,7,2.0,False,False,True,0.8880324544052138,hoch,0.6386033185343148,3.5351868474023247,1.6053593605223,1.9298274868800247,kognition,sozial,0.82,0.4875,0.471535411487215,0.24121330826886,0.230322103218355,0.1818770369318835,0.4983307907093,-0.31645375377741647,0.2390492414943925,0.4072652100299,-0.16821596853550752,0.37987456879169496,0.35975330332622,0.020121265465474936,0.396155276287765,0.43931793391478,-0.043162657627015044,0.427814968295885,0.24047357923763,0.187341389058255,0.39140091110346,0.38388459434299,0.007516316760469988
LK00190__TN00203,recursive_lag_3;semantic_neighborhood,2,1,2025-11-03,2025-11-17,14,14,3.0,False,False,True,0.9498393389210992,hoch,0.6380865307136013,3.5351868474023247,1.5671719329193,1.9680149144830248,kognition,methodik,0.31666666666667,0.66666666666667,0.471535411487215,0.43716095735925,0.034374454127965026,0.1818770369318835,0.43658931831726,-0.2547122813853765,0.2390492414943925,0.27750217293239,-0.038452931437997495,0.37987456879169496,0.36796643315611,0.01190813563558496,0.396155276287765,0.45673959454729,-0.06058431825952504,0.427814968295885,0.37691950808571,0.05089546021017499,0.39140091110346,0.23493390240918,0.15646700869427999
LK00190__TN00044,semantic_neighborhood,2,1,2025-11-03,2025-09-22,-42,42,,False,False,True,0.946025747195729,hoch,0.6351572467845693,3.5351868474023247,1.7119970175957,1.8231898298066247,kognition,performanz,0.8025,0.53125,0.471535411487215,0.34052554827604,0.13100986321117503,0.1818770369318835,0.40721032196347,-0.2253332850315865,0.2390492414943925,0.41034401598141,-0.17129477448701752,0.37987456879169496,0.36254652589155,0.017328042900144947,0.396155276287765,0.39350781760059,0.002647458687174975,0.427814968295885,0.41567123029248,0.012143738003405014,0.39140091110346,0.30127883164279,0.09012207946066997
LK00190__TN00071,semantic_neighborhood,2,1,2025-11-03,2025-09-29,-35,35,,False,False,True,0.8732115488937487,hoch,0.6151348909336014,3.5351868474023247,1.2419268644262,2.2932599829761244,kognition,methodik,0.175,0.75,0.471535411487215,0.24327331019672,0.228262101290495,0.1818770369318835,0.46616864852374,-0.2842916115918565,0.2390492414943925,0.30412636461736,-0.06507712312296748,0.37987456879169496,0.41602020300073,-0.03614563420903505,0.396155276287765,0.57635396544753,-0.18019868915976506,0.427814968295885,0.16104007858093,0.266774889714955,0.39140091110346,0.31594529702544,0.07545561407801998
LK00223__TN00171,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,2,1,2025-11-10,2025-11-10,0,0,1.0,False,False,True,0.8017626760905342,hoch,0.795484735924897,4.1649784045348754,1.6053593605223,2.5596190440125755,kognition,sozial,0.82,0.4875,0.4904148817314425,0.24121330826886,0.24920157346258248,0.04353983518251475,0.4983307907093,-0.4547909555267852,0.15396448757075876,0.4072652100299,-0.25330072245914126,0.3607956538725025,0.35975330332622,0.001042350546282489,0.43410008365609004,0.43931793391478,-0.005217850258689982,0.4849928341360875,0.24047357923763,0.24451925489845752,0.4051158209921675,0.38388459434299,0.02123122664917748
LK00223__TN00098,semantic_neighborhood,2,1,2025-11-10,2025-10-20,-21,21,,False,True,True,0.9205875145526481,hoch,0.7283439428950892,4.1649784045348754,1.8242888017872,2.340689602747675,kognition,kognition,0.474,0.4,0.4904148817314425,0.48751146242244,0.0029034193090025084,0.04353983518251475,0.39896428999868,-0.35542445481616525,0.15396448757075876,0.26622519474385,-0.11226070717309122,0.3607956538725025,0.27291664955577,0.08787900431673251,0.43410008365609004,0.3865962213972,0.04750386225889003,0.4849928341360875,0.45637408850117,0.02861874563491751,0.4051158209921675,0.3163333198404,0.0887825011517675
LK00223__TN00203,recursive_lag_2;semantic_neighborhood,2,1,2025-11-10,2025-11-17,7,7,2.0,False,False,True,0.8922744683239865,hoch,0.6397698723619772,4.1649784045348754,1.5671719329193,2.5978064716155753,kognition,methodik,0.31666666666667,0.66666666666667,0.4904148817314425,0.43716095735925,0.05325392437219251,0.04353983518251475,0.43658931831726,-0.39304948313474525,0.15396448757075876,0.27750217293239,-0.12353768536163123,0.3607956538725025,0.36796643315611,-0.007170779283607487,0.43410008365609004,0.45673959454729,-0.022639510891199977,0.4849928341360875,0.37691950808571,0.1080733260503775,0.4051158209921675,0.23493390240918,0.17018191858298748
LK00223__TN00268,semantic_neighborhood,2,1,2025-11-10,2025-12-08,28,28,,False,False,True,0.947233865858503,hoch,0.6355069985088203,4.1649784045348754,1.8145948733901,2.350383531144775,kognition,performanz,0.76,0.4,0.4904148817314425,0.43852470437432,0.05189017735712248,0.04353983518251475,0.28446596178333,-0.24092612660081525,0.15396448757075876,0.33139702962816,-0.17743254205740122,0.3607956538725025,0.28151370895117,0.0792819449213325,0.43410008365609004,0.40606424919547,0.028035834460620024,0.4849928341360875,0.51007605521863,-0.025083221082542462,0.4051158209921675,0.33561210196005,0.0695037190321175
LK00223__TN00213,recursive_lag_3;semantic_neighborhood,2,1,2025-11-10,2025-11-24,14,14,3.0,False,False,True,0.9078152343830103,hoch,0.6265299019656269,4.1649784045348754,2.059849171986,2.1051292325488755,kognition,performanz,0.92,0.5,0.4904148817314425,0.4317605938295,0.05865428790194249,0.04353983518251475,0.3423858247215,-0.2988459895389852,0.15396448757075876,0.40617860649175,-0.25221411892099127,0.3607956538725025,0.36942140761174,-0.008625753739237518,0.43410008365609004,0.29128346282277,0.14281662083332003,0.4849928341360875,0.44031221124373,0.044680622892357524,0.4051158209921675,0.34085275386454,0.06426306712762747
LK00223__TN00144,semantic_neighborhood,2,1,2025-11-10,2025-11-03,-7,7,,False,False,True,0.8341784700165418,hoch,0.62379347282743,4.1649784045348754,1.7162871291537,2.4486912753811754,kognition,sozial,0.81666666666667,0.58333333333333,0.4904148817314425,0.34959185410094,0.14082302763050247,0.04353983518251475,0.46723228754443,-0.4236924523619153,0.15396448757075876,0.41079522231712,-0.25683073474636126,0.3607956538725025,0.36461135598083,-0.00381570210832749,0.43410008365609004,0.45998928171176,-0.02588919805566997,0.4849928341360875,0.27913148040617,0.20586135372991754,0.4051158209921675,0.26130603824783,0.14380978274433748
LK00223__TN00071,semantic_neighborhood,2,1,2025-11-10,2025-09-29,-42,42,,False,False,True,0.7992127169908854,hoch,0.5947836634782374,4.1649784045348754,1.2419268644262,2.923051540108675,kognition,methodik,0.175,0.75,0.4904148817314425,0.24327331019672,0.2471415715347225,0.04353983518251475,0.46616864852374,-0.42262881334122526,0.15396448757075876,0.30412636461736,-0.15016187704660122,0.3607956538725025,0.41602020300073,-0.055224549128227496,0.43410008365609004,0.57635396544753,-0.14225388179144,0.4849928341360875,0.16104007858093,0.3239527555551575,0.4051158209921675,0.31594529702544,0.08917052396672748
LK00256__TN00203,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,2,1,2025-11-17,2025-11-17,0,0,1.0,False,False,True,0.9038973955963695,hoch,0.8235717837890016,4.05302018319664,1.5671719329193,2.48584825027734,kognition,methodik,0.31666666666667,0.66666666666667,0.357423402330394,0.43716095735925,-0.07973755502885599,0.0759789516483258,0.43658931831726,-0.3606103666689342,0.0202943510590774,0.27750217293239,-0.2572078218733126,0.23405097550837403,0.36796643315611,-0.13391545764773596,0.28875134477543,0.45673959454729,-0.16798824977186,0.255327370554362,0.37691950808571,-0.12159213753134801,0.21554358235916599,0.23493390240918,-0.01939032005001401
LK00256__TN00098,semantic_neighborhood,2,1,2025-11-17,2025-10-20,-28,28,,False,True,True,0.9204283407268554,hoch,0.7281354790976172,4.05302018319664,1.8242888017872,2.22873138140944,kognition,kognition,0.474,0.4,0.357423402330394,0.48751146242244,-0.130088060092046,0.0759789516483258,0.39896428999868,-0.3229853383503542,0.0202943510590774,0.26622519474385,-0.24593084368477258,0.23405097550837403,0.27291664955577,-0.038865674047395965,0.28875134477543,0.3865962213972,-0.09784487662177,0.255327370554362,0.45637408850117,-0.201046717946808,0.21554358235916599,0.3163333198404,-0.10078973748123399
LK00256__TN00213,recursive_lag_2;semantic_neighborhood,2,1,2025-11-17,2025-11-24,7,7,2.0,False,False,True,0.879852019323549,hoch,0.636353698886857,4.05302018319664,2.059849171986,1.9931710112106402,kognition,performanz,0.92,0.5,0.357423402330394,0.4317605938295,-0.074337191499106,0.0759789516483258,0.3423858247215,-0.2664068730731742,0.0202943510590774,0.40617860649175,-0.38588425543267263,0.23405097550837403,0.36942140761174,-0.135370432103366,0.28875134477543,0.29128346282277,-0.002532118047339993,0.255327370554362,0.44031221124373,-0.184984840689368,0.21554358235916599,0.34085275386454,-0.12530917150537402
LK00256__TN00268,recursive_lag_3;semantic_neighborhood,2,1,2025-11-17,2025-12-08,21,21,3.0,False,False,True,0.9214206589816615,hoch,0.6285730576130679,4.05302018319664,1.8145948733901,2.23842530980654,kognition,performanz,0.76,0.4,0.357423402330394,0.43852470437432,-0.08110130204392602,0.0759789516483258,0.28446596178333,-0.2084870101350042,0.0202943510590774,0.33139702962816,-0.3111026785690826,0.23405097550837403,0.28151370895117,-0.047462733442795974,0.28875134477543,0.40606424919547,-0.11731290442004,0.255327370554362,0.51007605521863,-0.254748684664268,0.21554358235916599,0.33561210196005,-0.120068519600884
LK00256__TN00171,semantic_neighborhood,2,1,2025-11-17,2025-11-10,-7,7,,False,False,True,0.7870273764256355,hoch,0.6108269220899307,4.05302018319664,1.6053593605223,2.44766082267434,kognition,sozial,0.82,0.4875,0.357423402330394,0.24121330826886,0.11621009406153399,0.0759789516483258,0.4983307907093,-0.4223518390609742,0.0202943510590774,0.4072652100299,-0.3869708589708226,0.23405097550837403,0.35975330332622,-0.125702327817846,0.28875134477543,0.43931793391478,-0.15056658913935,0.255327370554362,0.24047357923763,0.014853791316732007,0.21554358235916599,0.38388459434299,-0.168341011983824
LK00256__TN00144,semantic_neighborhood,2,1,2025-11-17,2025-11-03,-14,14,,False,False,True,0.8306147957232426,hoch,0.6052997813341908,4.05302018319664,1.7162871291537,2.33673305404294,kognition,sozial,0.81666666666667,0.58333333333333,0.357423402330394,0.34959185410094,0.007831548229453977,0.0759789516483258,0.46723228754443,-0.3912533358961042,0.0202943510590774,0.41079522231712,-0.3905008712580426,0.23405097550837403,0.36461135598083,-0.13056038047245597,0.28875134477543,0.45998928171176,-0.17123793693633,0.255327370554362,0.27913148040617,-0.023804109851807975,0.21554358235916599,0.26130603824783,-0.04576245588866401
LK00271__TN00213,exact_sync;temporal_window;recursive_lag_1;semantic_neighborhood,2,1,2025-11-24,2025-11-24,0,0,1.0,False,False,True,0.9236164872609717,hoch,0.8289945339967671,3.764778436829325,2.059849171986,1.704929264843325,kognition,performanz,0.92,0.5,0.46113017325729244,0.4317605938295,0.029369579427792447,0.0920102111827575,0.3423858247215,-0.2503756135387425,0.15109798831357124,0.40617860649175,-0.2550806181781788,0.39268258589186,0.36942140761174,0.023261178280119976,0.41342312720916496,0.29128346282277,0.12213966438639495,0.47453046751026495,0.44031221124373,0.03421825626653496,0.41212928277310745,0.34085275386454,0.07127652890856745
LK00271__TN00098,semantic_neighborhood,2,1,2025-11-24,2025-10-20,-35,35,,False,True,True,0.9325717285063418,hoch,0.7314589403270645,3.764778436829325,1.8242888017872,1.9404896350421248,kognition,kognition,0.474,0.4,0.46113017325729244,0.48751146242244,-0.026381289165147537,0.0920102111827575,0.39896428999868,-0.3069540788159225,0.15109798831357124,0.26622519474385,-0.11512720643027874,0.39268258589186,0.27291664955577,0.11976593633609,0.41342312720916496,0.3865962213972,0.02682690581196495,0.47453046751026495,0.45637408850117,0.018156379009094947,0.41212928277310745,0.3163333198404,0.09579596293270748
LK00271__TN00203,semantic_neighborhood,2,1,2025-11-24,2025-11-17,-7,7,,False,False,True,0.9091678805229372,hoch,0.6444155607166887,3.764778436829325,1.5671719329193,2.197606503910025,kognition,methodik,0.31666666666667,0.66666666666667,0.46113017325729244,0.43716095735925,0.023969215898042462,0.0920102111827575,0.43658931831726,-0.3445791071345025,0.15109798831357124,0.27750217293239,-0.12640418461881875,0.39268258589186,0.36796643315611,0.024716152735750008,0.41342312720916496,0.45673959454729,-0.04331646733812505,0.47453046751026495,0.37691950808571,0.09761095942455494,0.41212928277310745,0.23493390240918,0.17719538036392746
LK00271__TN00268,recursive_lag_2;semantic_neighborhood,2,1,2025-11-24,2025-12-08,14,14,2.0,False,False,True,0.954545997762817,hoch,0.6393808618950738,3.764778436829325,1.8145948733901,1.9501835634392248,kognition,performanz,0.76,0.4,0.46113017325729244,0.43852470437432,0.022605468882972435,0.0920102111827575,0.28446596178333,-0.19245575060057252,0.15109798831357124,0.33139702962816,-0.18029904131458874,0.39268258589186,0.28151370895117,0.11116887694069,0.41342312720916496,0.40606424919547,0.007358878013694947,0.47453046751026495,0.51007605521863,-0.03554558770836502,0.41212928277310745,0.33561210196005,0.07651718081305747
LK00271__TN00144,semantic_neighborhood,2,1,2025-11-24,2025-11-03,-21,21,,False,False,True,0.855261385912952,hoch,0.6103792575191727,3.764778436829325,1.7162871291537,2.048491307675625,kognition,sozial,0.81666666666667,0.58333333333333,0.46113017325729244,0.34959185410094,0.11153831915635243,0.0920102111827575,0.46723228754443,-0.37522207636167254,0.15109798831357124,0.41079522231712,-0.25969723400354877,0.39268258589186,0.36461135598083,0.028071229911030005,0.41342312720916496,0.45998928171176,-0.04656615450259505,0.47453046751026495,0.27913148040617,0.19539898710409498,0.41212928277310745,0.26130603824783,0.15082324452527746
LK00271__TN00310,recursive_lag_3,2,1,2025-11-24,2026-01-19,56,56,3.0,False,False,True,0.8537844727349568,hoch,0.6097907315659796,3.764778436829325,1.3275926941416,2.437185742687725,kognition,sozial,-0.6,0.7,0.46113017325729244,0.35578715313852,0.10534302011877245,0.0920102111827575,0.5233057131511,-0.4312955019683425,0.15109798831357124,0.056632719854765,0.09446526845880623,0.39268258589186,0.18436520904162,0.20831737685024002,0.41342312720916496,0.48366134094269,-0.07023821373352501,0.47453046751026495,0.52201496614897,-0.047484498638705075,0.41212928277310745,0.23651832459542,0.17561095817768746
LK00271__TN00171,semantic_neighborhood,2,1,2025-11-24,2025-11-10,-14,14,,False,False,True,0.8288544128133835,hoch,0.6048156760339796,3.764778436829325,1.6053593605223,2.159419076307025,kognition,sozial,0.82,0.4875,0.46113017325729244,0.24121330826886,0.21991686498843244,0.0920102111827575,0.4983307907093,-0.4063205795265425,0.15109798831357124,0.4072652100299,-0.2561672217163288,0.39268258589186,0.35975330332622,0.03292928256563998,0.41342312720916496,0.43931793391478,-0.02589480670561506,0.47453046751026495,0.24047357923763,0.23405688827263496,0.41212928277310745,0.38388459434299,0.02824468843011746
LK00305__TN00098,semantic_neighborhood,2,1,2025-12-01,2025-10-20,-42,42,,False,True,True,0.9500810274795892,hoch,0.7362724488626309,3.4975381843631,1.8242888017872,1.6732493825758998,kognition,kognition,0.474,0.4,0.506821211211515,0.48751146242244,0.019309748789075043,0.11822485440706945,0.39896428999868,-0.2807394355916105,0.17426250702915,0.26622519474385,-0.09196268771469998,0.35317849199609247,0.27291664955577,0.08026184244032247,0.43277539855235997,0.3865962213972,0.046179177155159956,0.4641270287729175,0.45637408850117,0.007752940271747499,0.35986193496447,0.3163333198404,0.043528615124070025
LK00305__TN00268,recursive_lag_1;semantic_neighborhood,2,1,2025-12-01,2025-12-08,7,7,1.0,False,False,True,0.9667502495589834,hoch,0.6602507122016015,3.4975381843631,1.8145948733901,1.6829433109729999,kognition,performanz,0.76,0.4,0.506821211211515,0.43852470437432,0.06829650683719501,0.11822485440706945,0.28446596178333,-0.16624110737626055,0.17426250702915,0.33139702962816,-0.15713452259900998,0.35317849199609247,0.28151370895117,0.07166478304492246,0.43277539855235997,0.40606424919547,0.02671114935688995,0.4641270287729175,0.51007605521863,-0.04594902644571247,0.35986193496447,0.33561210196005,0.02424983300442002
LK00305__TN00213,semantic_neighborhood,2,1,2025-12-01,2025-11-24,-7,7,,False,False,True,0.9333749474030605,hoch,0.6510725041087226,3.4975381843631,2.059849171986,1.4376890123771,kognition,performanz,0.92,0.5,0.506821211211515,0.4317605938295,0.07506061738201503,0.11822485440706945,0.3423858247215,-0.22416097031443052,0.17426250702915,0.40617860649175,-0.23191609946260003,0.35317849199609247,0.36942140761174,-0.016242915615647557,0.43277539855235997,0.29128346282277,0.14149193572958996,0.4641270287729175,0.44031221124373,0.023814817529187515,0.35986193496447,0.34085275386454,0.019009181099929995
