from;to;is_change;from_date;to_date;from_record_id;to_record_id;from_sentence_id;to_sentence_id;from_value;to_value;delta_dominance_value;from_polarity;to_polarity;polarity_change;from_d_semantisch;to_d_semantisch;delta_d_semantisch;from_operator_count;to_operator_count;from_has_operator;to_has_operator
regulation;kognition;True;2025-10-09;2025-10-09;3005;3006;3771;3772;2.313833831872;1.8346238946577;-0.47920993721429994;1;1;False;4.9946265310618;3.050519966414;-1.9441065646478002;1;0;1;0
kognition;performanz;True;2025-10-09;2025-10-16;3006;2999;3772;3765;1.8346238946577;-1.4552652158942;-3.2898891105519;1;-1;True;3.050519966414;2.4366088452089;-0.6139111212051;0;0;0;0
performanz;kognition;True;2025-10-16;2025-10-16;2999;3000;3765;3766;-1.4552652158942;1.512680856227;2.9679460721212;-1;1;True;2.4366088452089;2.7153344123817;0.27872556717279995;0;1;0;1
kognition;motivation;True;2025-10-16;2025-10-16;3000;3001;3766;3767;1.512680856227;2.0519663720169;0.5392855157899001;1;1;False;2.7153344123817;4.2418067613595;1.5264723489778005;1;1;1;1
motivation;performanz;True;2025-10-16;2025-12-18;3001;2959;3767;3723;2.0519663720169;1.5752921706211;-0.4766742013958001;1;1;False;4.2418067613595;3.3390173794307;-0.9027893819288004;1;0;1;0
performanz;kognition;True;2025-12-18;2025-12-18;2959;2960;3723;3724;1.5752921706211;2.0772518399554;0.5019596693342998;1;1;False;3.3390173794307;3.5046583852388;0.16564100580810015;0;1;0;1
kognition;kognition;False;2025-12-18;2025-12-18;2960;2961;3724;3725;2.0772518399554;2.2209564799031;0.14370463994770022;1;1;False;3.5046583852388;4.2332441001739;0.7285857149351003;1;0;1;0
kognition;kognition;False;2025-12-18;2025-12-18;2961;2962;3725;3726;2.2209564799031;2.0635169573234;-0.15743952257970006;1;1;False;4.2332441001739;3.5459767256588;-0.6872673745151001;0;1;0;1
kognition;motivation;True;2025-12-18;2025-12-18;2962;2963;3726;3727;2.0635169573234;1.7915442913418;-0.27197266598159997;1;1;False;3.5459767256588;3.3533597644884;-0.19261696117040028;1;0;1;0
motivation;performanz;True;2025-12-18;2026-01-22;2963;2945;3727;3709;1.7915442913418;2.1744618745086;0.38291758316680014;1;1;False;3.3533597644884;4.4388621375364;1.0855023730480005;0;0;0;0
performanz;regulation;True;2026-01-22;2026-01-22;2945;2946;3709;3710;2.1744618745086;1.5887506947218;-0.5857111797868002;1;1;False;4.4388621375364;2.5500239990253;-1.8888381385111002;0;0;0;0
regulation;performanz;True;2026-01-22;2026-01-22;2946;2947;3710;3711;1.5887506947218;1.9577799980576;0.3690293033358001;1;1;False;2.5500239990253;3.7807537621279;1.2307297631026;0;0;0;0
performanz;performanz;False;2026-01-22;2026-01-22;2947;2948;3711;3712;1.9577799980576;1.7816761805797;-0.17610381747790016;1;1;False;3.7807537621279;3.5517580419398;-0.2289957201881001;0;1;0;1
performanz;kognition;True;2026-01-22;2026-01-22;2948;2949;3712;3713;1.7816761805797;2.1462963786463;0.3646201980666002;1;1;False;3.5517580419398;4.3406553652064;0.7888973232666001;1;1;1;1
motivation;kognition;True;2025-09-11;2025-09-11;2910;2911;3670;3671;1.2951057303566;1.8124059963247;0.5173002659680999;1;1;False;2.3852489463375;2.7008782028216;0.3156292564840997;1;0;1;0
kognition;kognition;False;2025-09-11;2025-09-11;2911;2912;3671;3672;1.8124059963247;2.4427137214532;0.6303077251285003;1;1;False;2.7008782028216;4.7245662545224;2.0236880517008;0;0;0;0
kognition;kognition;False;2025-09-11;2025-09-11;2912;2913;3672;3673;2.4427137214532;1.8515721846579;-0.5911415367953001;1;1;False;4.7245662545224;3.1492118583832;-1.5753543961392;0;1;0;1
kognition;regulation;True;2025-09-11;2025-09-11;2913;2914;3673;3674;1.8515721846579;1.539769585776;-0.3118025988819;1;1;False;3.1492118583832;2.8957199704337;-0.2534918879494996;1;0;1;0
regulation;kognition;True;2025-09-11;2025-09-25;2914;2894;3674;3654;1.539769585776;2.2414953024427;0.7017257166666997;1;1;False;2.8957199704337;4.7653905687971;1.8696705983633999;0;1;0;1
kognition;kognition;False;2025-09-25;2025-09-25;2894;2895;3654;3655;2.2414953024427;1.9342871926371;-0.30720810980559987;1;1;False;4.7653905687971;3.1073267084519;-1.6580638603452003;1;1;1;1
kognition;regulation;True;2025-09-25;2025-09-25;2895;2896;3655;3656;1.9342871926371;2.313833831872;0.37954663923490006;1;1;False;3.1073267084519;4.9946265310618;1.8872998226099003;1;1;1;1
regulation;kognition;True;2025-09-25;2025-09-25;2896;2897;3656;3657;2.313833831872;1.9983364398439;-0.3154973920280999;1;1;False;4.9946265310618;3.73654460792;-1.2580819231418001;1;1;1;1
kognition;sozial;True;2025-09-25;2025-09-25;2897;2898;3657;3658;1.9983364398439;1.5587443540156;-0.4395920858283;1;1;False;3.73654460792;2.8888755659315;-0.8476690419885;1;1;1;1
sozial;performanz;True;2025-09-25;2025-10-02;2898;2884;3658;3644;1.5587443540156;1.7503923860708;0.19164803205519987;1;1;False;2.8888755659315;3.2500733602901;0.3611977943586;1;0;1;0
performanz;kognition;True;2025-10-02;2025-10-02;2884;2885;3644;3645;1.7503923860708;2.0311230831007;0.28073069702990017;1;1;False;3.2500733602901;3.8229300313861;0.5728566710959999;0;0;0;0
kognition;regulation;True;2025-10-02;2025-10-02;2885;2886;3645;3646;2.0311230831007;2.1995823178481;0.1684592347474001;1;1;False;3.8229300313861;4.4022111192169;0.5792810878307999;0;0;0;0
regulation;kognition;True;2025-10-02;2025-10-02;2886;2887;3646;3647;2.1995823178481;2.1820491743331;-0.017533143515000127;1;1;False;4.4022111192169;4.4336617364237;0.03145061720679987;0;0;0;0
kognition;kognition;False;2025-10-02;2025-10-02;2887;2888;3647;3648;2.1820491743331;1.4758361358457;-0.7062130384874001;1;1;False;4.4336617364237;2.8006523873511;-1.6330093490725996;0;0;0;0
kognition;performanz;True;2025-10-02;2025-10-09;2888;2874;3648;3634;1.4758361358457;2.1524916087874;0.6766554729417;1;1;False;2.8006523873511;3.7834187822736;0.9827663949224998;0;0;0;0
performanz;kognition;True;2025-10-09;2025-10-09;2874;2875;3634;3635;2.1524916087874;2.2375701027702;0.08507849398280021;1;1;False;3.7834187822736;4.04857516276;0.2651563804863999;0;0;0;0
kognition;performanz;True;2025-10-09;2025-10-09;2875;2876;3635;3636;2.2375701027702;1.9966423536502;-0.24092774912000015;1;1;False;4.04857516276;4.363566322741;0.314991159981;0;0;0;0
performanz;kognition;True;2025-10-09;2025-10-09;2876;2877;3636;3637;1.9966423536502;1.9316956848234;-0.06494666882680011;1;1;False;4.363566322741;3.8905038385904;-0.4730624841505997;0;1;0;1
kognition;performanz;True;2025-10-09;2025-10-09;2877;2878;3637;3638;1.9316956848234;2.0658163514687;0.13412066664529987;1;1;False;3.8905038385904;3.8142796373613;-0.0762242012290999;1;0;1;0
performanz;performanz;False;2025-10-09;2025-10-16;2878;2864;3638;3624;2.0658163514687;2.1524916087874;0.08667525731870018;1;1;False;3.8142796373613;3.7834187822736;-0.030860855087700312;0;0;0;0
performanz;performanz;False;2025-10-16;2025-10-16;2864;2865;3624;3625;2.1524916087874;-1.4552652158942;-3.6077568246816;1;-1;True;3.7834187822736;2.4366088452089;-1.3468099370647;0;0;0;0
performanz;performanz;False;2025-10-16;2025-10-16;2865;2866;3625;3626;-1.4552652158942;1.7364678940513;3.1917331099455;-1;1;True;2.4366088452089;3.5253302199341;1.0887213747252003;0;0;0;0
performanz;kognition;True;2025-10-16;2025-10-16;2866;2867;3626;3627;1.7364678940513;2.509295155464;0.7728272614127001;1;1;False;3.5253302199341;3.8411483190915;0.3158180991573998;0;0;0;0
kognition;kognition;False;2025-10-16;2025-10-16;2867;2868;3627;3628;2.509295155464;1.8888915756821;-0.6204035797819001;1;1;False;3.8411483190915;3.3233958757153;-0.5177524433762;0;1;0;1
kognition;performanz;True;2025-10-16;2025-10-23;2868;2854;3628;3614;1.8888915756821;1.5752921706211;-0.31359940506100004;1;1;False;3.3233958757153;3.3390173794307;0.015621503715399943;1;0;1;0
performanz;kognition;True;2025-10-23;2025-10-23;2854;2855;3614;3615;1.5752921706211;1.752927244018;0.17763507339689988;1;1;False;3.3390173794307;3.2645506643148;-0.07446671511589997;0;0;0;0
kognition;motivation;True;2025-10-23;2025-10-23;2855;2856;3615;3616;1.752927244018;1.8151486855143;0.062221441496300045;1;1;False;3.2645506643148;2.9587323352089;-0.3058183291058998;0;0;0;0
motivation;motivation;False;2025-10-23;2025-10-23;2856;2857;3616;3617;1.8151486855143;1.6075723274489;-0.20757635806539998;1;1;False;2.9587323352089;3.178534159656;0.21980182444709984;0;0;0;0
motivation;kognition;True;2025-10-23;2025-10-23;2857;2858;3617;3618;1.6075723274489;2.509295155464;0.9017228280151002;1;1;False;3.178534159656;3.8411483190915;0.6626141594355;0;0;0;0
kognition;kognition;False;2025-10-23;2026-01-08;2858;2783;3618;3543;2.509295155464;1.919667488646;-0.5896276668180003;1;1;False;3.8411483190915;3.1988921097457;-0.6422562093458;0;0;0;0
kognition;performanz;True;2026-01-08;2026-01-08;2783;2784;3543;3544;1.919667488646;2.1257565680491;0.20608907940310028;1;1;False;3.1988921097457;3.3833631186319;0.18447100888620005;0;1;0;1
performanz;kognition;True;2026-01-08;2026-01-08;2784;2785;3544;3545;2.1257565680491;1.8833162223165;-0.2424403457326001;1;1;False;3.3833631186319;3.2283750387732;-0.1549880798587;1;1;1;1
kognition;performanz;True;2026-01-08;2026-01-08;2785;2786;3545;3546;1.8833162223165;1.7648070047484;-0.11850921756810018;1;1;False;3.2283750387732;3.6133072357558;0.38493219698260006;1;0;1;0
performanz;performanz;False;2026-01-08;2026-01-08;2786;2787;3546;3547;1.7648070047484;1.6859498552702;-0.0788571494782;1;1;False;3.6133072357558;2.8674352088813;-0.7458720268744998;0;0;0;0
performanz;performanz;False;2026-01-08;2026-01-22;2787;2768;3547;3528;1.6859498552702;2.071194181061;0.38524432579080026;1;1;False;2.8674352088813;3.7362141348712;0.8687789259898997;0;0;0;0
performanz;kognition;True;2026-01-22;2026-01-22;2768;2769;3528;3529;2.071194181061;2.0025209823477;-0.06867319871330002;1;1;False;3.7362141348712;4.1753366045791;0.43912246970790036;0;0;0;0
kognition;kognition;False;2026-01-22;2026-01-22;2769;2770;3529;3530;2.0025209823477;2.1462963786463;0.14377539629859992;1;1;False;4.1753366045791;4.3406553652064;0.1653187606272999;0;1;0;1
kognition;regulation;True;2026-01-22;2026-01-22;2770;2771;3530;3531;2.1462963786463;2.5051943093294;0.3588979306830997;1;1;False;4.3406553652064;4.9669401934215;0.6262848282151001;1;0;1;0
regulation;performanz;True;2026-01-22;2026-01-22;2771;2772;3531;3532;2.5051943093294;1.7576385021604;-0.7475558071689998;1;1;False;4.9669401934215;3.4507597507663;-1.5161804426552004;0;0;0;0
regulation;performanz;True;2025-11-27;2025-11-27;1519;1520;2087;2088;1.7810357015046;1.4780206620485;-0.3030150394561002;1;1;False;3.5846603474751;3.1813676431278;-0.4032927043473;0;0;0;0
performanz;performanz;False;2025-11-27;2025-11-27;1520;1521;2088;2089;1.4780206620485;1.7816761805797;0.3036555185312;1;1;False;3.1813676431278;3.5517580419398;0.37039039881199987;0;1;0;1
performanz;regulation;True;2025-11-27;2025-11-27;1521;1522;2089;2090;1.7816761805797;1.0748847029185;-0.7067914776611999;1;1;False;3.5517580419398;2.1705909655679;-1.3811670763719;1;1;1;1
regulation;motivation;True;2025-11-27;2025-11-27;1522;1523;2090;2091;1.0748847029185;1.1140601570329;0.03917545411440004;1;1;False;2.1705909655679;2.2244020276868;0.053811062118899855;1;0;1;0
motivation;performanz;True;2025-11-27;2025-12-11;1523;1499;2091;2067;1.1140601570329;2.1744618745086;1.0604017174757001;1;1;False;2.2244020276868;4.4388621375364;2.2144601098496004;0;0;0;0
performanz;performanz;False;2025-12-11;2025-12-11;1499;1500;2067;2068;2.1744618745086;1.8608741963844;-0.3135876781242002;1;1;False;4.4388621375364;3.0556171049096;-1.3832450326268004;0;0;0;0
performanz;kognition;True;2025-12-11;2025-12-11;1500;1501;2068;2069;1.8608741963844;1.6541350767271;-0.20673911965730007;1;1;False;3.0556171049096;3.0157863397785;-0.039830765131100065;0;0;0;0
kognition;kognition;False;2025-12-11;2025-12-11;1501;1502;2069;2070;1.6541350767271;1.8346238946577;0.18048881793060012;1;1;False;3.0157863397785;3.050519966414;0.03473362663550006;0;0;0;0
kognition;kognition;False;2025-12-11;2025-12-11;1502;1503;2070;2071;1.8346238946577;2.4036580249543;0.5690341302966;1;1;False;3.050519966414;4.6452590913521;1.5947391249381004;0;1;0;1
kognition;performanz;True;2025-12-11;2025-12-18;1503;1489;2071;2057;2.4036580249543;1.5752921706211;-0.8283658543332;1;1;False;4.6452590913521;3.3390173794307;-1.3062417119214005;1;0;1;0
performanz;kognition;True;2025-12-18;2025-12-18;1489;1490;2057;2058;1.5752921706211;2.0025209823477;0.4272288117266001;1;1;False;3.3390173794307;4.1753366045791;0.8363192251484004;0;0;0;0
kognition;kognition;False;2025-12-18;2025-12-18;1490;1491;2058;2059;2.0025209823477;1.6160311204744;-0.38648986187330014;1;1;False;4.1753366045791;2.912978125167;-1.2623584794121;0;0;0;0
kognition;performanz;True;2025-12-18;2025-12-18;1491;1492;2059;2060;1.6160311204744;1.2945417374836;-0.3214893829908001;1;1;False;2.912978125167;2.2888856549031;-0.6240924702639004;0;1;0;1
performanz;sozial;True;2025-12-18;2025-12-18;1492;1493;2060;2061;1.2945417374836;1.5587443540156;0.26420261653200017;1;1;False;2.2888856549031;2.8888755659315;0.5999899110284002;1;1;1;1
sozial;kognition;True;2025-12-18;2026-01-08;1493;1475;2061;2042;1.5587443540156;2.4163555556782;0.8576112016626001;1;1;False;2.8888755659315;4.8603582361414;1.9714826702099004;1;1;1;1
kognition;methodik;True;2026-01-08;2026-01-08;1475;1476;2042;2043;2.4163555556782;2.0727013696748;-0.34365418600340014;1;1;False;4.8603582361414;4.5727824075154;-0.2875758286260002;1;0;1;0
methodik;performanz;True;2026-01-08;2026-01-08;1476;1477;2043;2044;2.0727013696748;-1.4208154801294;-3.4935168498042;1;-1;True;4.5727824075154;2.4266476899275;-2.1461347175879;0;0;0;0
performanz;regulation;True;2026-01-08;2026-01-08;1477;1478;2044;2045;-1.4208154801294;1.8976886923973;3.3185041725267;-1;1;True;2.4266476899275;3.9225909597309;1.4959432698034;0;1;0;1
regulation;kognition;True;2026-01-08;2026-01-08;1478;1479;2045;2046;1.8976886923973;1.8346726067272;-0.06301608567010009;1;1;False;3.9225909597309;3.2578547618;-0.6647361979309001;1;0;1;0
kognition;kognition;False;2026-01-08;2026-01-15;1479;1465;2046;2032;1.8346726067272;2.1928329711058;0.3581603643786;1;1;False;3.2578547618;3.9028243912711;0.6449696294710998;0;1;0;1
kognition;kognition;False;2026-01-15;2026-01-15;1465;1466;2032;2033;2.1928329711058;1.8706043338075;-0.32222863729829987;1;1;False;3.9028243912711;3.4522478891995;-0.4505765020715997;1;1;1;1
kognition;performanz;True;2026-01-15;2026-01-15;1466;1467;2033;2034;1.8706043338075;2.3948877939416;0.5242834601340998;1;1;False;3.4522478891995;5.1347917672217;1.6825438780222002;1;2;1;1
performanz;performanz;False;2026-01-15;2026-01-15;1467;1468;2034;2035;2.3948877939416;2.3969338314309;0.002046037489300101;1;1;False;5.1347917672217;4.8647814867475;-0.2700102804742004;2;0;1;0
performanz;motivation;True;2026-01-15;2026-01-15;1468;1469;2035;2036;2.3969338314309;1.3731526696862;-1.0237811617447;1;1;False;4.8647814867475;2.5027427502368;-2.3620387365107;0;0;0;0
motivation;kognition;True;2026-01-15;2026-01-22;1469;1457;2036;2024;1.3731526696862;1.8124059963247;0.4392533266384999;1;1;False;2.5027427502368;2.7008782028216;0.19813545258480003;0;0;0;0
kognition;kognition;False;2026-01-22;2026-01-22;1457;1458;2024;2025;1.8124059963247;1.8706043338075;0.05819833748280012;1;1;False;2.7008782028216;3.4522478891995;0.7513696863779002;0;1;0;1
kognition;kognition;False;2026-01-22;2026-01-22;1458;1459;2025;2026;1.8706043338075;2.4036580249543;0.5330536911468;1;1;False;3.4522478891995;4.6452590913521;1.1930112021526003;1;1;1;1
kognition;performanz;True;2026-01-22;2026-01-22;1459;1460;2026;2027;2.4036580249543;1.7576385021604;-0.6460195227939001;1;1;False;4.6452590913521;3.4507597507663;-1.1944993405858004;1;0;1;0
performanz;kognition;True;2026-01-22;2026-01-29;1460;1448;2027;2015;1.7576385021604;1.8124059963247;0.054767494164299935;1;1;False;3.4507597507663;2.7008782028216;-0.7498815479447001;0;0;0;0
kognition;kognition;False;2026-01-29;2026-01-29;1448;1449;2015;2016;1.8124059963247;2.0025209823477;0.19011498602300025;1;1;False;2.7008782028216;4.1753366045791;1.4744584017575004;0;0;0;0
kognition;kognition;False;2026-01-29;2026-01-29;1449;1450;2016;2017;2.0025209823477;2.2209564799031;0.21843549755539993;1;1;False;4.1753366045791;4.2332441001739;0.05790749559480002;0;0;0;0
kognition;regulation;True;2026-01-29;2026-01-29;1450;1451;2017;2018;2.2209564799031;1.0748847029185;-1.1460717769846;1;1;False;4.2332441001739;2.1705909655679;-2.062653134606;0;1;0;1
regulation;performanz;True;2026-01-29;2026-01-29;1451;1452;2018;2019;1.0748847029185;1.7623605672214;0.6874758643029;1;1;False;2.1705909655679;3.1844962872024;1.0139053216344998;1;0;1;0
motivation;kognition;True;2025-09-16;2025-09-16;718;719;1095;1096;1.2951057303566;2.200270088071;0.9051643577144;1;1;False;2.3852489463375;4.1990309356057;1.8137819892682;1;0;1;0
kognition;methodik;True;2025-09-16;2025-09-16;719;720;1096;1097;2.200270088071;1.3071304723696;-0.8931396157014;1;1;False;4.1990309356057;2.3428052989296;-1.8562256366761;0;2;0;1
methodik;regulation;True;2025-09-16;2025-09-16;720;721;1097;1098;1.3071304723696;2.3556487699433;1.0485182975737002;1;1;False;2.3428052989296;4.8061660753965;2.4633607764669;2;0;1;0
regulation;kognition;True;2025-09-16;2025-09-16;721;722;1098;1099;2.3556487699433;2.1820491743331;-0.1735995956102001;1;1;False;4.8061660753965;4.4336617364237;-0.3725043389728002;0;0;0;0
kognition;kognition;False;2025-09-16;2025-09-16;722;723;1099;1100;2.1820491743331;1.2976;-0.8844491743331;1;1;False;4.4336617364237;1.5862698887642;-2.8473918476595;0;1;0;1
regulation;kognition;True;2025-09-30;2025-09-30;862;863;1299;1300;2.277567118539;2.2176040705498;-0.059963047989199936;1;1;False;4.625382459712;4.1959607750546;-0.4294216846573997;1;1;1;1
kognition;motivation;True;2025-09-30;2025-09-30;863;864;1300;1301;2.2176040705498;1.2052751378734;-1.0123289326764;1;1;False;4.1959607750546;2.5677818078907;-1.6281789671639002;1;2;1;1
motivation;motivation;False;2025-09-30;2025-09-30;864;865;1301;1302;1.2052751378734;1.771051310269;0.5657761723956001;1;1;False;2.5677818078907;3.6940393184514;1.1262575105606998;2;0;1;0
motivation;performanz;True;2025-09-30;2025-09-30;865;866;1302;1303;1.771051310269;-1.8674785612985;-3.6385298715675;1;-1;True;3.6940393184514;2.1129969924978;-1.5810423259536002;0;0;0;0
performanz;kognition;True;2025-09-30;2025-10-28;866;844;1303;1281;-1.8674785612985;2.1266007185707;3.9940792798692;-1;1;True;2.1129969924978;4.2434364120772;2.1304394195794;0;0;0;0
kognition;kognition;False;2025-10-28;2025-10-28;844;845;1281;1282;2.1266007185707;2.5699952975229;0.4433945789522;1;1;False;4.2434364120772;4.7439700181688;0.5005336060915999;0;0;0;0
kognition;methodik;True;2025-10-28;2025-10-28;845;846;1282;1283;2.5699952975229;1.3071304723696;-1.2628648251533001;1;1;False;4.7439700181688;2.3428052989296;-2.4011647192392;0;1;0;1
methodik;kognition;True;2025-10-28;2025-10-28;846;847;1283;1284;1.3071304723696;2.2238972144743;0.9167667421047001;1;1;False;2.3428052989296;3.9546306929547;1.6118253940251002;1;0;1;0
kognition;performanz;True;2025-10-28;2025-10-28;847;848;1284;1285;2.2238972144743;1.8144280300528;-0.40946918442150015;1;1;False;3.9546306929547;3.648548811648;-0.30608188130670033;0;0;0;0
performanz;kognition;True;2025-10-28;2025-11-04;848;835;1285;1272;1.8144280300528;2.1928329711058;0.37840494105299993;1;1;False;3.648548811648;3.9028243912711;0.2542755796231;0;1;0;1
kognition;kognition;False;2025-11-04;2025-11-04;835;836;1272;1273;2.1928329711058;1.752927244018;-0.43990572708779996;1;1;False;3.9028243912711;3.2645506643148;-0.6382737269562999;1;0;1;0
kognition;kognition;False;2025-11-04;2025-11-04;836;837;1273;1274;1.752927244018;1.8497956426329;0.09686839861490015;1;1;False;3.2645506643148;2.9898402914902;-0.27471037282459987;0;1;0;1
kognition;kognition;False;2025-11-04;2025-11-04;837;838;1274;1275;1.8497956426329;2.1505046567471;0.3007090141141999;1;1;False;2.9898402914902;3.4817423048328;0.4919020133426;1;0;1;0
kognition;performanz;True;2025-11-04;2025-11-11;838;1444;1275;2011;2.1505046567471;2.034911587693;-0.11559306905409983;1;1;False;3.4817423048328;4.2375936204146;0.7558513155818001;0;0;0;0
performanz;kognition;True;2025-11-11;2025-11-11;1444;1445;2011;2012;2.034911587693;1.2999584535744;-0.7349531341186002;1;1;False;4.2375936204146;2.1790951612463;-2.0584984591683;0;1;0;1
kognition;performanz;True;2025-11-11;2025-11-11;1445;1446;2012;2013;1.2999584535744;1.3195872615143;0.019628807939900073;1;1;False;2.1790951612463;1.7830001959488;-0.3960949652975001;1;0;1;0
performanz;methodik;True;2025-11-11;2025-11-11;1446;1447;2013;2014;1.3195872615143;2.0353585414423;0.7157712799279998;1;1;False;1.7830001959488;4.1877424962358;2.4047423002870003;0;0;0;0
methodik;kognition;True;2025-11-11;2025-11-18;1447;1430;2014;1997;2.0353585414423;2.1118789605959;0.0765204191536002;1;1;False;4.1877424962358;3.9754603937968;-0.21228210243900003;0;0;0;0
kognition;regulation;True;2025-11-18;2025-11-18;1430;1431;1997;1998;2.1118789605959;2.2355880295845;0.12370906898860001;1;1;False;3.9754603937968;4.6868909949516;0.7114306011548002;0;1;0;1
regulation;motivation;True;2025-11-18;2025-11-18;1431;1432;1998;1999;2.2355880295845;1.771051310269;-0.4645367193155001;1;1;False;4.6868909949516;3.6940393184514;-0.9928516765002002;1;0;1;0
motivation;regulation;True;2025-11-18;2025-11-18;1432;1433;1999;2000;1.771051310269;1.6593102589405;-0.11174105132849999;1;1;False;3.6940393184514;3.445161991689;-0.24887732676240004;0;0;0;0
regulation;kognition;True;2025-11-18;2025-11-25;1433;1426;2000;1993;1.6593102589405;2.5299323006465;0.8706220417060002;1;1;False;3.445161991689;4.4248015064122;0.9796395147231998;0;0;0;0
kognition;performanz;True;2025-11-25;2025-11-25;1426;1427;1993;1994;2.5299323006465;1.4780206620485;-1.0519116385980003;1;1;False;4.4248015064122;3.1813676431278;-1.2434338632843995;0;0;0;0
performanz;regulation;True;2025-11-25;2025-11-25;1427;1428;1994;1995;1.4780206620485;1.0748847029185;-0.4031359591299999;1;1;False;3.1813676431278;2.1705909655679;-1.0107766775599;0;1;0;1
regulation;motivation;True;2025-11-25;2025-11-25;1428;1429;1995;1996;1.0748847029185;2.0818792519938;1.0069945490752998;1;1;False;2.1705909655679;4.2766590717479;2.1060681061799995;1;0;1;0
motivation;regulation;True;2025-11-25;2025-12-16;1429;1398;1996;1964;2.0818792519938;2.1118642691366;0.029985017142799997;1;1;False;4.2766590717479;4.2811452631136;0.004486191365700165;0;1;0;1
regulation;performanz;True;2025-12-16;2025-12-16;1398;1399;1964;1965;2.1118642691366;2.1257565680491;0.013892298912500323;1;1;False;4.2811452631136;3.3833631186319;-0.8977821444816998;1;1;1;1
performanz;kognition;True;2025-12-16;2025-12-16;1399;1400;1965;1966;2.1257565680491;2.2935712438157;0.16781467576659992;1;1;False;3.3833631186319;3.7898911954463;0.40652807681439995;1;1;1;1
kognition;kognition;False;2025-08-28;2025-08-28;519;520;738;739;2.5299323006465;2.1969604991137;-0.33297180153280026;1;1;False;4.4248015064122;3.9082087439743;-0.5165927624378996;0;1;0;1
kognition;kognition;False;2025-08-28;2025-08-28;520;521;739;740;2.1969604991137;1.9316956848234;-0.2652648142903;1;1;False;3.9082087439743;3.8905038385904;-0.017704905383900016;1;1;1;1
kognition;kognition;False;2025-08-28;2025-08-28;521;522;740;741;1.9316956848234;1.8029567262567;-0.12873895856670003;1;1;False;3.8905038385904;2.8302921275034;-1.0602117110870002;1;0;1;0
kognition;kognition;False;2025-08-28;2025-08-28;522;523;741;742;1.8029567262567;2.4241953523872;0.6212386261305001;1;1;False;2.8302921275034;3.6133900265862;0.7830978990827999;0;0;0;0
kognition;kognition;False;2025-08-27;2025-08-27;2582;2583;3281;3282;2.0294192151397;2.1688746734496;0.1394554583098997;1;1;False;2.7446347058328;3.1172442691244;0.3726095632916002;2;0;1;0
kognition;performanz;True;2025-08-27;2025-08-27;2583;2584;3282;3283;2.1688746734496;-1.8674785612985;-4.0363532347481;1;-1;True;3.1172442691244;2.1129969924978;-1.0042472766266002;0;0;0;0
performanz;kognition;True;2025-08-27;2025-08-27;2584;2585;3283;3284;-1.8674785612985;1.6090114569035;3.476490018202;-1;1;True;2.1129969924978;2.2493462737248;0.13634928122699996;0;1;0;1
kognition;kognition;False;2025-08-27;2025-08-27;2585;2586;3284;3285;1.6090114569035;1.7844225085062;0.1754110516027001;1;1;False;2.2493462737248;3.5602119659643;1.3108656922395001;1;1;1;1
kognition;kognition;False;2025-08-27;2025-09-03;2586;2574;3285;3273;1.7844225085062;2.200270088071;0.4158475795648;1;1;False;3.5602119659643;4.1990309356057;0.6388189696414002;1;0;1;0
kognition;performanz;True;2025-09-03;2025-09-03;2574;2575;3273;3274;2.200270088071;1.8171380778151;-0.38313201025589994;1;1;False;4.1990309356057;3.771468009549;-0.4275629260567002;0;0;0;0
performanz;kognition;True;2025-09-03;2025-09-03;2575;2576;3274;3275;1.8171380778151;0.811;-1.0061380778151001;1;1;False;3.771468009549;0.99141868047763;-2.7800493290713697;0;2;0;1
kognition;kognition;False;2025-09-03;2025-09-10;2576;2564;3275;3263;0.811;2.1982887533958;1.3872887533958003;1;1;False;0.99141868047763;3.8014751741185;2.81005649364087;2;1;1;1
kognition;kognition;False;2025-09-10;2025-09-10;2564;2565;3263;3264;2.1982887533958;2.6228056368715;0.4245168834756998;1;1;False;3.8014751741185;4.6361765459891;0.8347013718706;1;0;1;0
kognition;kognition;False;2025-09-10;2025-09-10;2565;2566;3264;3265;2.6228056368715;2.1820491743331;-0.44075646253839995;1;1;False;4.6361765459891;4.4336617364237;-0.20251480956540036;0;0;0;0
kognition;kognition;False;2025-09-10;2025-09-10;2566;2567;3265;3266;2.1820491743331;1.8888915756821;-0.293157598651;1;1;False;4.4336617364237;3.3233958757153;-1.1102658607083997;0;1;0;1
kognition;kognition;False;2025-09-10;2025-09-10;2567;2568;3266;3267;1.8888915756821;1.6090114569035;-0.2798801187786002;1;1;False;3.3233958757153;2.2493462737248;-1.0740496019905001;1;1;1;1
kognition;regulation;True;2025-09-10;2025-09-17;2568;2554;3267;3253;1.6090114569035;2.1828699354367;0.5738584785331999;1;1;False;2.2493462737248;4.0126552337059;1.7633089599810998;1;0;1;0
regulation;performanz;True;2025-09-17;2025-09-17;2554;2555;3253;3254;2.1828699354367;-1.4552652158942;-3.6381351513309;1;-1;True;4.0126552337059;2.4366088452089;-1.5760463884969997;0;0;0;0
performanz;kognition;True;2025-09-17;2025-09-17;2555;2556;3254;3255;-1.4552652158942;1.5781787077165;3.0334439236107;-1;1;True;2.4366088452089;3.1894406451554;0.7528317999465002;0;2;0;1
